0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251123-014754/3DBall,12000,,2267.333252,3,1.143445611,1.418938279,21.44486046,0.169002131,,1.143445611,-0.17045784,0.632385612,0,11,,,,16225.5,1.283299565,794494.625,7.699713707,1979.5
20251123-014754/3DBall,24000,,2267.333252,5.166666508,1.166415095,1.418938279,21.66415024,0.142399594,,1.166415095,-0.134197742,0.515952647,0,10.33333302,,,,16249.33301,1.256849527,808502.6875,13.98429489,1985
20251123-014754/3DBall,36000,,2267.333252,3.299999952,1.204030633,1.41893816,22.02111244,0.140598208,,1.204030633,-0.107017353,0.499594182,0,13,,,,16262.33301,1.223549247,819468.6875,20.10233498,1988
20251123-014754/3DBall,48000,,2267.333252,7.933333397,1.145880103,1.418938279,21.45318413,0.151493147,,1.145880103,-0.028554678,0.518659949,0,20,,,,16323,1.349671125,747094.75,26.85006332,1988
20251123-014754/3DBall,60000,,2267.333252,4.599999905,1.156390905,1.418938279,21.5714283,0.14184843,,1.156390905,-0.089065813,0.39141041,0,11,,,,16216,1.255949259,798091.0625,33.12989426,1978
20251123-014754/3DBall,72000,,2267.333252,8,1.138619423,1.41893816,21.37873077,0.150521055,,1.138619423,-0.117387183,0.472742558,0,13,,,,15158.33301,1.343986988,754241.5,39.85112381,1919.666626
20251123-014754/3DBall,84000,0.001077,2267.333252,6.400000095,1.234241247,1.41639185,22.34435844,0.561914086,0.164000005,1.234241247,-0.071483672,0.494591206,0,18.66666603,0.000165,0.610399604,0.018176701,14558.33301,4.816516876,648437.875,63.93232727,1856.666626
20251123-014754/3DBall,96000,,2267.333252,6.666666508,1.1138376,1.404049397,21.16789627,0.129071817,,1.1138376,0.096337661,0.51087606,0,7.666666508,,,,14391.33301,1.162634134,861846.625,69.7456665,1673
20251123-014754/3DBall,108000,,2267.333252,5.300000191,1.114944577,1.404049516,21.13284111,0.129219159,,1.114944577,0.087590493,0.499790072,0,6.666666508,,,,14357.66699,1.168478966,857750.375,75.58831024,1681.666626
20251123-014754/3DBall,120000,,2267.333252,4.449999809,1.172537804,1.404049516,21.71969604,0.134823471,,1.172537804,0.047996115,0.365665674,0,11,,,,14339,1.186965108,844250.625,81.52347565,1708.5
