<<<<<<< HEAD
RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251201-132837,12000,,2536.0,30.600000381469727,1.193116545677185,1.4189382791519165,21.950382232666016,0.1348767727613449,,1.193116545677185,0.15314120054244995,5.126383304595947,139.28125,-1.0,,,,3418.0,1.0039998292922974,1065689.125,6.024734973907471,-1.0
20251201-132837,24000,0.00024900000425986946,2536.0,30.46666717529297,1.1809885501861572,1.4191974401474,21.807985305786133,0.21373726427555084,0.14300000667572021,1.1809885501861572,0.19035962224006653,5.054605484008789,149.0031280517578,-1.0,0.0001320000010309741,0.07684281468391418,0.027468102052807808,3411.333251953125,1.8744887113571167,764627.9375,15.397216796875,-1.0
20251201-132837,36000,,2536.0,30.03333282470703,1.2361867427825928,1.4198228120803833,22.348249435424805,0.12710672616958618,,1.2361867427825928,0.23900935053825378,6.0113325119018555,153.0,-1.0,,,,3427.333251953125,1.090145230293274,917770.5625,20.847946166992188,-1.0
20251201-132837,48000,0.00024900000425986946,2536.0,30.850000381469727,1.2985999584197998,1.417750597000122,22.993999481201172,0.22388704121112823,0.14300000667572021,1.2985999584197998,0.2393043339252472,5.093993663787842,156.75,-1.0,0.0001320000010309741,0.043862733989953995,0.024774741381406784,3430.0,1.867493748664856,766401.5625,30.185365676879883,-1.0
20251201-132837,60000,,2536.0,32.79999923706055,1.4376320838928223,1.4162578582763672,24.361522674560547,0.1372586190700531,,1.4376320838928223,0.2416202425956726,6.084174633026123,160.5,-1.0,,,,3432.333251953125,1.0836137533187866,924138.5625,35.60344314575195,-1.0
20251201-132837,72000,0.00024900000425986946,2536.0,29.899999618530273,1.6439357995986938,1.408416509628296,26.485126495361328,0.2548586130142212,0.14300000667572021,1.6439357995986938,0.2767206132411957,5.232428073883057,164.25,-1.0,0.0001320000010309741,0.04671023413538933,0.02490207552909851,3465.666748046875,1.855086326599121,782924.5625,44.87889862060547,-1.0
20251201-132837,84000,0.00024900000425986946,2536.0,30.799999237060547,1.9067668914794922,1.4050625562667847,29.03508758544922,0.2751530408859253,0.14300000667572021,1.9067668914794922,0.31921783089637756,5.175899028778076,168.0,-1.0,0.0001320000010309741,0.04968489706516266,0.026173919439315796,3462.0,1.8325929641723633,790150.625,54.04184341430664,-1.0
20251201-132837,96000,,2536.0,30.5,2.647022008895874,1.3948079347610474,36.55937576293945,0.19695191085338593,,2.647022008895874,0.4449634253978729,6.297592639923096,171.75,-1.0,,,,3455.666748046875,1.0497435331344604,953729.75,59.29053497314453,-1.0
20251201-132837,108000,0.00024900000425986946,2536.0,27.149999618530273,2.9160001277923584,1.3882369995117188,39.107025146484375,0.3657538890838623,0.14300000667572021,2.9160001277923584,0.4772292673587799,5.373927116394043,175.5,-1.0,0.0001320000010309741,0.05202585086226463,0.026924600824713707,3465.5,1.8249738216400146,815937.6875,68.4154281616211,-1.0
20251201-132837,120000,,2536.0,30.433332443237305,4.3739728927612305,1.3806617259979248,53.72602844238281,0.2849311828613281,,4.3739728927612305,0.6116452813148499,6.391729831695557,179.25,-1.0,,,,3476.666748046875,1.0420129299163818,961509.0625,73.62548065185547,-1.0
20251201-132837,132000,0.00024900000425986946,2536.0,28.899999618530273,7.042858123779297,1.3676797151565552,80.7553939819336,0.7432661652565002,0.14300000667572021,7.042858123779297,0.8459790945053101,5.575530529022217,183.0,-1.0,0.0001320000010309741,0.05554598942399025,0.025802314281463623,3479.0,1.7760173082351685,840043.1875,82.50558471679688,-1.0
20251201-132837,144000,0.00024900000425986946,2536.0,30.350000381469727,9.524349212646484,1.3622843027114868,105.24347686767578,0.5661424398422241,0.14300000667572021,9.524349212646484,0.9079163670539856,6.635748386383057,186.75,-1.0,0.0001320000010309741,0.04595077037811279,0.026606492698192596,3457.5,1.00118088722229,999465.75,87.51146697998047,-1.0
20251201-132837,156000,,2536.0,31.049999237060547,29.002635955810547,1.3446317911148071,299.4473571777344,2.59879207611084,,29.002635955810547,1.3283677101135254,5.6559553146362305,190.5,-1.0,,,,3454.5,1.758323311805725,854061.0625,96.30310821533203,-1.0
20251201-132837,168000,0.00024900000425986946,2536.0,31.700000762939453,33.96400451660156,1.3366079330444336,349.20001220703125,2.515989065170288,0.14300000667572021,33.96400451660156,1.4672253131866455,5.640147686004639,187.67813110351562,-1.0,0.0001320000010309741,0.023439327254891396,0.027438651770353317,3490.0,1.7717469930648804,844800.1875,105.16182708740234,-1.0
20251201-132837,180000,,2536.0,30.600000381469727,89.62309265136719,1.3219908475875854,898.6153564453125,6.512031555175781,,89.62309265136719,1.72860848903656,6.8297529220581055,168.65625,-1.0,,,,3454.5,0.9746768474578857,1026759.1875,110.03544616699219,-1.0
20251201-132837,192000,0.00024900000425986946,2536.0,47.599998474121094,89.09168243408203,1.3089418411254883,891.75,6.736644268035889,0.14300000667572021,89.09168243408203,1.8105459213256836,5.619113445281982,136.0500030517578,-1.0,0.0001320000010309741,0.00803417805582285,0.02346096932888031,3452.0,1.8113360404968262,838022.125,119.09188842773438,-1.0
20251201-132837,204000,,2536.0,33.29999923706055,99.31539916992188,1.3010789155960083,993.0,6.524024486541748,,99.31539916992188,1.8470007181167603,6.478633880615234,115.546875,-1.0,,,,3408.5,1.0075478553771973,993583.9375,124.12956237792969,-1.0
20251201-132837,216000,0.00024900000425986946,2536.0,50.900001525878906,100.00001525878906,1.2864017486572266,999.0,8.585553169250488,0.14300000667572021,100.00001525878906,1.9136983156204224,5.442345142364502,117.765625,-1.0,0.0001320000010309741,0.0015770088648423553,0.027603434398770332,3500.0,1.7592954635620117,865949.0,132.9261016845703,-1.0
20251201-132837,228000,0.00024900000425986946,2536.0,41.849998474121094,100.00001525878906,1.283367395401001,999.0,6.207308292388916,0.14300000667572021,100.00001525878906,1.9251136779785156,5.699246883392334,120.9156265258789,-1.0,0.0001320000010309741,0.0005084366421215236,0.025307947769761086,3464.0,1.7749814987182617,864922.75,141.80096435546875,-1.0
20251201-132837,240000,,2536.0,32.16666793823242,100.00001525878906,1.275904893875122,999.0,7.847032070159912,,100.00001525878906,1.9507341384887695,6.923752784729004,122.265625,-1.0,,,,3464.333251953125,0.9765348434448242,1024743.1875,146.6837158203125,-1.0
20251201-132837,252000,0.00024900000425986946,2536.0,31.450000762939453,100.00001525878906,1.2725354433059692,999.0,6.88452672958374,0.14300000667572021,100.00001525878906,1.959576964378357,5.771451473236084,126.015625,-1.0,0.0001320000010309741,0.0002842568210326135,0.02529393509030342,3497.0,1.7682924270629883,861658.4375,155.52513122558594,-1.0
20251201-132837,264000,,2536.0,32.45000076293945,100.00001525878906,1.2691117525100708,999.0,6.882344722747803,,100.00001525878906,1.969542145729065,6.659398555755615,116.0562515258789,-1.0,,,,3510.5,0.987230658531189,1013969.1875,160.46131896972656,-1.0
