RunID,Step,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,extrinsic_reward,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb,beta,epsilon,extrinsic_value_estimate
20260107-213835,10000,2336.0,28.799999237060547,0.6947771906852722,1.3930668830871582,999.0,6.190621852874756,0.6947771906852722,0.7604979872703552,110.28125,-1.0,0.0001259999989997,3.74915623664856,-2.6083242893218994,2852.0,0.8822557926177979,1133458.125,0.8828819990158081,-1.0,,,
20260107-213835,20000,2336.0,23.0,0.7144270539283752,1.284190654754639,999.0,124.96630096435548,0.7144270539283752,1.702196717262268,115.3125,-1.0,0.0001259999989997,0.1763295829296112,-60.91471099853515,3040.5,66.88140869140625,14951.8388671875,67.76411437988281,-1.0,,,
20260107-213835,30000,2336.0,23.850000381469727,1.331770896911621,1.2734423875808716,999.0,128.55442810058594,1.331770896911621,0.9085991978645324,73.56718444824219,-1.0,0.0001259999989997,0.024668077006936,-91.8170928955078,2993.5,127.2589340209961,7857.99462890625,195.02310180664065,-1.0,,,
20260107-213835,40000,2336.0,22.5,0.6033437252044678,1.2060085535049438,999.0,130.19827270507812,0.6033437252044678,0.895977795124054,82.4375,-1.0,0.0001259999989997,0.010193919762969,-57.31577682495117,3018.5,129.32537841796875,7732.43505859375,324.34844970703125,-1.0,,,
20260107-213835,50000,2336.0,23.450000762939453,1.287185549736023,1.1697324514389038,999.0,131.58450317382812,1.287185549736023,0.8976267576217651,82.125,-1.0,0.0001259999989997,0.0023094227071851,-29.550003051757812,2992.0,130.85218811035156,7642.21044921875,455.20062255859375,-1.0,,,
20260107-213835,60000,2336.0,40.25,1.4969502687454224,1.1538656949996948,999.0,132.29086303710938,1.4969502687454224,0.8789535164833069,76.92655944824219,-1.0,0.0001259999989997,0.0008474236237816,-13.982850074768066,2948.5,131.9759521484375,7577.138671875,587.1765747070312,-1.0,,,
20260107-213835,70000,2336.0,23.0,0.4351595938205719,1.0357484817504885,999.0,132.85496520996094,0.4351595938205719,0.892687201499939,76.96875,-1.0,0.0001259999989997,0.0005324910162016,-6.375546932220459,2987.0,132.77432250976562,7531.57666015625,719.95166015625,-1.0,,,
20260107-213835,80000,2336.0,22.850000381469727,0.0009095522691495,0.9541302919387816,999.0,133.74098205566406,0.0009095522691495,0.8092764019966125,71.1031265258789,-1.0,0.0001259999989997,0.0003706497373059,-2.9140684604644775,2961.0,133.46499633789062,7492.6015625,853.4159545898438,-1.0,,,
20260107-213835,90000,2336.0,21.600000381469727,0.0551958158612251,0.9680715799331664,999.0,133.6432647705078,0.0551958158612251,0.7407381534576416,78.671875,-1.0,0.0001259999989997,0.0002909574541263,-1.436581254005432,2951.5,133.5253448486328,7489.21484375,986.9412231445312,-1.0,,,
20260107-213835,100000,2336.0,21.950000762939453,0.3311730623245239,0.9614433646202089,999.0,134.1439666748047,0.3311730623245239,0.7586559057235718,79.296875,-1.0,0.0001259999989997,0.0002244098723167,-0.693023681640625,2947.0,133.78724670410156,7474.55419921875,1120.728515625,-1.0,,,
20260107-213835,110000,2336.0,22.549999237060547,0.4757449328899383,0.9274279475212096,999.0,134.20582580566406,0.4757449328899383,0.7951041460037231,69.28125,-1.0,0.0001259999989997,0.000198636422283,-0.2918388843536377,2932.0,134.3142852783203,7445.22412109375,1255.0428466796875,-1.0,,,
20260107-213835,120000,2336.0,22.299999237060547,0.4662260711193084,0.9275057911872864,999.0,134.6296844482422,0.4662260711193084,0.8021335601806641,70.8125,-1.0,0.0001259999989997,0.000180005285074,-0.1058340370655059,2952.0,134.4515380859375,7437.6240234375,1389.4942626953125,-1.0,,,
20260107-213835,130000,2336.0,25.799999237060547,0.2130437642335891,0.90253084897995,999.0,134.92295837402344,0.2130437642335891,0.7978823184967041,71.640625,-1.0,0.0001259999989997,0.0001696247491054,-0.0104641215875744,2917.0,134.73765563964844,7421.830078125,1524.23193359375,-1.0,,,
20260107-213835,140000,2336.0,22.649999618530273,0.3781509101390838,0.8445863127708435,999.0,137.44149780273438,0.3781509101390838,0.7774321436882019,75.375,-1.0,0.0001259999989997,0.0001490546128479,0.0489462688565254,3006.0,136.35528564453125,7333.783203125,1660.5870361328125,-1.0,,,
20260107-213835,150000,2336.0,22.700000762939453,0.5784744620323181,0.836287796497345,999.0,137.34707641601562,0.5784744620323181,0.8186033964157104,72.578125,-1.0,0.0001259999989997,0.0001478622143622,0.0885816439986229,2994.5,137.31689453125,7282.4248046875,1797.9041748046875,-1.0,,,
20260107-213835,160000,2336.0,21.75,0.7495618462562561,0.8006296157836914,999.0,137.56871032714844,0.7495618462562561,0.7974197268486023,73.8125,-1.0,0.0001259999989997,0.0001413789723301,0.1094984635710716,3010.0,137.3036651611328,7283.12646484375,1935.207763671875,-1.0,,,
20260107-213835,170000,2336.0,23.799999237060547,0.3243036568164825,0.7976810336112976,999.0,137.19728088378906,0.3243036568164825,0.8233795762062073,73.9375,-1.0,0.0001259999989997,0.0001411199191352,0.1193778663873672,2985.0,137.4435272216797,7275.71533203125,2072.6513671875,-1.0,,,
20260107-213835,180000,2336.0,21.25,1.4548779726028442,0.808053731918335,999.0,136.54263305664062,1.4548779726028442,0.8202121257781982,72.875,-1.0,0.0001259999989997,0.0001402422203682,0.1187667325139045,2978.5,137.34942626953125,7280.7001953125,2210.000732421875,-1.0,,,
20260107-213835,190000,2336.0,23.149999618530273,0.6350023150444031,0.803987443447113,999.0,142.55690002441406,0.6350023150444031,0.8195421695709229,72.625,-1.0,0.0001259999989997,0.0001468671980546,0.1087258905172348,2903.0,135.46621704101562,7381.91357421875,2345.467041015625,-1.0,,,
20260107-213835,200000,2336.0,31.399999618530273,0.8939863443374634,0.7754676938056946,999.0,138.7908935546875,0.8939863443374634,0.8577487468719482,49.720314025878906,-1.0,0.0001259999989997,0.000138830175274,0.1049067601561546,2706.0,144.03118896484375,6942.9404296875,2489.498046875,-1.0,,,
20260107-213835,210000,2336.0,30.049999237060547,1.568616271018982,0.7888556122779846,999.0,138.4916229248047,1.568616271018982,0.8619300127029419,48.42499923706055,-1.0,0.0001259999989997,0.0001440808846382,0.1062336266040802,2697.0,138.73074340820312,7208.20703125,2628.228759765625,-1.0,,,
20260107-213835,220000,2336.0,24.5,0.7926069498062134,0.8402665257453918,999.0,138.3806915283203,0.7926069498062134,0.8195683360099792,55.2734375,-1.0,0.0001259999989997,0.0001276416442124,0.108810156583786,2604.0,138.20663452148438,7235.54296875,2766.435546875,-1.0,,,
20260107-213835,230000,2336.0,29.350000381469727,0.448208212852478,0.851147472858429,999.0,138.93353271484375,0.448208212852478,0.8279842734336853,50.79999923706055,-1.0,0.0001259999989997,0.000128930711071,0.1106835603713989,2620.0,138.5154571533203,7219.4111328125,2904.953369140625,-1.0,,,
20260107-213835,240000,2336.0,41.54999923706055,1.1978460550308228,0.852370023727417,999.0,142.66162109375,1.1978460550308228,0.7984880805015564,46.73125076293945,-1.0,0.0001259999989997,0.0001365214993711,0.1082888096570968,2650.0,140.86093139648438,7099.201171875,3045.811767578125,-1.0,,,
20260107-213835,250000,2336.0,29.799999237060547,1.2743605375289917,0.8354307413101196,999.0,138.79177856445312,1.2743605375289917,0.8846708536148071,56.078125,-1.0,0.0001259999989997,0.0001440043852198,0.0549387000501155,2770.5,142.29025268554688,7027.888671875,3188.102294921875,-1.0,,,
20260107-213835,260000,2336.0,33.400001525878906,1.1306055784225464,0.8522796630859375,999.0,136.98818969726562,1.1306055784225464,0.8604885935783386,54.389060974121094,-1.0,0.0001259999989997,0.0001485496613895,0.0446844175457954,2680.5,137.31509399414062,7282.52099609375,3325.417236328125,-1.0,,,
20260107-213835,270000,2336.0,37.099998474121094,0.7030725479125977,0.8237519264221191,999.0,145.80068969726562,0.7030725479125977,0.810792088508606,49.05781173706055,-1.0,0.0001259999989997,0.0001481404469814,0.0636628121137619,2813.5,140.11788940429688,7136.84716796875,3465.53515625,-1.0,,,
20260107-213835,280000,2336.0,31.5,0.7177650332450867,0.8237587809562683,999.0,147.062255859375,0.7177650332450867,0.7719600200653076,54.02812576293945,-1.0,0.0001259999989997,0.0001520442747278,0.08880265802145,2750.0,148.0943603515625,6752.45166015625,3613.62939453125,-1.0,,,
20260107-213835,290000,2336.0,55.349998474121094,1.2983633279800415,0.8164385557174683,999.0,151.87648010253906,1.2983633279800415,0.7442153692245483,53.8046875,-1.0,0.0001259999989997,0.0001608770689927,0.1054892018437385,2692.0,148.62437438964844,6728.37109375,3762.25390625,-1.0,,,
20260107-213835,300000,2336.0,31.100000381469727,1.176735758781433,0.8386693596839905,999.0,155.45350646972656,1.176735758781433,0.896538257598877,46.849998474121094,-1.0,0.0001259999989997,0.0001677460822975,0.1097979992628097,2769.0,149.97145080566406,6667.93603515625,3912.225341796875,-1.0,,,
20260107-213835,310000,2336.0,30.399999618530273,1.381232976913452,0.785556972026825,999.0,148.78585815429688,1.381232976913452,0.8120628595352173,52.974998474121094,-1.0,0.0001259999989997,0.0001783922634785,0.1047347113490104,2723.0,154.64442443847656,6466.447265625,4066.86962890625,-1.0,,,
20260107-213835,320000,2336.0,31.799999237060547,0.6491327285766602,0.7849099636077881,999.0,145.86920166015625,0.6491327285766602,0.7469032406806946,53.015625,-1.0,0.0001259999989997,0.0001854852453107,0.0876535177230835,2799.5,148.43968200683594,6736.7431640625,4215.3095703125,-1.0,,,
20260107-213835,330000,2336.0,29.700000762939453,1.999476194381714,0.7448247075080872,999.0,146.4649200439453,1.999476194381714,0.8024042844772339,52.2578125,-1.0,0.0001259999989997,0.0001785455679055,0.0855136811733245,2702.0,146.3011016845703,6835.21826171875,4361.61083984375,-1.0,,,
20260107-213835,340000,2336.0,30.649999618530273,1.4689761400222778,0.7681482434272766,999.0,146.84725952148438,1.4689761400222778,0.750705897808075,46.60625076293945,-1.0,0.0001259999989997,0.0001798903249436,0.0917495265603065,2711.0,146.9415740966797,6805.42626953125,4508.55224609375,-1.0,,,
20260107-213835,350000,2336.0,29.350000381469727,2.6144659519195557,0.8003561496734619,999.0,144.28054809570312,2.6144659519195557,0.8049401044845581,52.91718673706055,-1.0,0.0001259999989997,0.000185835029697,0.1122552454471588,2658.5,146.77346801757812,6813.2197265625,4655.32568359375,-1.0,,,
20260107-213835,360000,2336.0,28.299999237060547,1.6953109502792358,0.8006283640861511,999.0,145.68296813964844,1.6953109502792358,0.826793909072876,53.2265625,-1.0,0.0001259999989997,0.000188293372048,0.1039285510778427,2704.0,143.4947509765625,6968.89599609375,4798.8203125,-1.0,,,
20260107-213835,370000,2336.0,28.399999618530273,1.06786048412323,0.8463992476463318,999.0,147.2843780517578,1.06786048412323,0.7950948476791382,46.814064025878906,-1.0,0.0001259999989997,0.0001885126839624,0.0836837142705917,2675.0,146.8299102783203,6810.60107421875,4945.650390625,-1.0,,,
20260107-213835,380000,2336.0,25.149999618530273,0.9641761779785156,0.8071445226669312,999.0,149.0242156982422,0.9641761779785156,0.8234003186225891,52.73906326293945,-1.0,0.0001259999989997,0.000203202071134,0.0641918256878852,2638.5,147.43157958984375,6782.80712890625,5093.08203125,-1.0,,,
20260107-213835,390000,2336.0,28.299999237060547,0.1861242055892944,0.8965911865234375,999.0,142.51431274414062,0.1861242055892944,0.8609418869018555,56.54999923706055,-1.0,0.0001259999989997,0.000207633129321,0.0567909404635429,2726.0,146.837890625,6810.2314453125,5239.919921875,-1.0,,,
20260107-213835,400000,2336.0,29.25,1.5523627996444702,0.8256257772445679,999.0,139.0758819580078,1.5523627996444702,0.871931791305542,53.7578125,-1.0,0.0001259999989997,0.0001948619319591,0.0591593086719512,2767.0,140.3304901123047,7126.03515625,5380.25,-1.0,,,
20260107-213835,410000,2336.0,34.849998474121094,1.6067684888839722,0.772635281085968,999.0,139.64117431640625,1.6067684888839722,0.8402265310287476,54.890625,-1.0,0.0001259999989997,0.0001982081594178,0.0539919771254062,2742.0,138.8010711669922,7204.5556640625,5519.05126953125,-1.0,,,
20260107-213835,420000,2336.0,28.5,1.704208493232727,0.7892700433731079,999.0,140.09230041503906,1.704208493232727,0.8397282958030701,53.60468673706055,-1.0,0.0001259999989997,0.0002071426715701,0.0565857179462909,2692.5,139.68409729003906,7159.0107421875,5658.7353515625,-1.0,,,
20260107-213835,430000,2336.0,31.850000381469727,2.8046391010284424,0.7620787024497986,999.0,140.01763916015625,2.8046391010284424,0.846968412399292,53.82500076293945,-1.0,0.0001259999989997,0.0001976240164367,0.0674331188201904,2698.0,140.2217559814453,7131.560546875,5798.95703125,-1.0,,,
20260107-213835,440000,2336.0,28.200000762939453,3.021228790283203,0.7686648368835449,999.0,139.53733825683594,3.021228790283203,0.7940057516098022,51.26250076293945,-1.0,0.0001259999989997,0.0002067748428089,0.0705582424998283,2688.0,140.75570678710938,7104.5078125,5939.7138671875,-1.0,,,
20260107-213835,450000,2336.0,28.899999618530273,1.5026373863220217,0.7992838025093079,999.0,139.27969360351562,1.5026373863220217,0.817939817905426,52.66093826293945,-1.0,0.0001259999989997,0.0002045063010882,0.0726258978247642,2675.0,138.60276794433594,7214.86279296875,6078.3154296875,-1.0,,,
20260107-213835,460000,2336.0,32.0,1.3123469352722168,0.80889493227005,999.0,139.13494873046875,1.3123469352722168,0.8120952248573303,53.717185974121094,-1.0,0.0001259999989997,0.000198278503376,0.0675470307469368,2668.0,139.8826904296875,7148.84765625,6218.1982421875,-1.0,,,
20260107-213835,470000,2336.0,28.899999618530273,1.307350516319275,0.799017608165741,999.0,140.7697296142578,1.307350516319275,0.806145191192627,53.58906173706055,-1.0,0.0001259999989997,0.000202071169042,0.0779799371957779,2684.5,139.49603271484375,7168.6630859375,6357.6943359375,-1.0,,,
20260107-213835,480000,2336.0,62.849998474121094,1.8092819452285769,0.7889386415481567,999.0,139.17333984375,1.8092819452285769,0.8270961046218872,51.962501525878906,-1.0,0.0001259999989997,0.000187240919331,0.0839657634496688,2602.5,140.983154296875,7093.046875,6498.677734375,-1.0,,,
20260107-213835,490000,2336.0,27.850000381469727,2.8964338302612305,0.8016893267631531,999.0,138.65908813476562,2.8964338302612305,0.942974865436554,51.390625,-1.0,0.0001259999989997,0.0001923759555211,0.0832096263766288,2738.0,137.52169799804688,7271.580078125,6636.19921875,-1.0,,,
20260107-213835,500000,2336.0,28.850000381469727,1.9667397737503052,0.8119924068450928,999.0,139.36080932617188,1.9667397737503052,0.8474797606468201,52.193748474121094,-1.0,0.0001259999989997,0.0001898732589324,0.0677926391363143,2733.0,140.0127410888672,7142.20703125,6776.2119140625,-1.0,,,
