0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
<<<<<<< HEAD
20251123-014754/3DBall,12000.0,,2267.333252,3.0,1.143445611,1.418938279,21.44486046,0.169002131,,1.143445611,-0.17045784,0.632385612,0.0,11.0,,,,16225.5,1.283299565,794494.625,7.699713707,1979.5
20251123-014754/3DBall,24000.0,,2267.333252,5.166666508,1.166415095,1.418938279,21.66415024,0.142399594,,1.166415095,-0.134197742,0.515952647,0.0,10.33333302,,,,16249.33301,1.256849527,808502.6875,13.98429489,1985.0
20251123-014754/3DBall,36000.0,,2267.333252,3.299999952,1.204030633,1.41893816,22.02111244,0.140598208,,1.204030633,-0.107017353,0.499594182,0.0,13.0,,,,16262.33301,1.223549247,819468.6875,20.10233498,1988.0
20251123-014754/3DBall,48000.0,,2267.333252,7.933333397,1.145880103,1.418938279,21.45318413,0.151493147,,1.145880103,-0.028554678,0.518659949,0.0,20.0,,,,16323.0,1.349671125,747094.75,26.85006332,1988.0
20251123-014754/3DBall,60000.0,,2267.333252,4.599999905,1.156390905,1.418938279,21.5714283,0.14184843,,1.156390905,-0.089065813,0.39141041,0.0,11.0,,,,16216.0,1.255949259,798091.0625,33.12989426,1978.0
20251123-014754/3DBall,72000.0,,2267.333252,8.0,1.138619423,1.41893816,21.37873077,0.150521055,,1.138619423,-0.117387183,0.472742558,0.0,13.0,,,,15158.33301,1.343986988,754241.5,39.85112381,1919.666626
20251123-014754/3DBall,84000.0,0.001077,2267.333252,6.400000095,1.234241247,1.41639185,22.34435844,0.561914086,0.164000005,1.234241247,-0.071483672,0.494591206,0.0,18.66666603,0.000165,0.610399604,0.018176701,14558.33301,4.816516876,648437.875,63.93232727,1856.666626
20251123-014754/3DBall,96000.0,,2267.333252,6.666666508,1.1138376,1.404049397,21.16789627,0.129071817,,1.1138376,0.096337661,0.51087606,0.0,7.666666508,,,,14391.33301,1.162634134,861846.625,69.7456665,1673.0
20251123-014754/3DBall,108000.0,,2267.333252,5.300000191,1.114944577,1.404049516,21.13284111,0.129219159,,1.114944577,0.087590493,0.499790072,0.0,6.666666508,,,,14357.66699,1.168478966,857750.375,75.58831024,1681.666626
20251123-014754/3DBall,120000.0,,2267.333252,4.449999809,1.172537804,1.404049516,21.71969604,0.134823471,,1.172537804,0.047996115,0.365665674,0.0,11.0,,,,14339.0,1.186965108,844250.625,81.52347565,1708.5
20251123-014754/3DBall,132000.0,,2267.333252,5.300000191,1.152819514,1.404049516,21.53759384,0.128339633,,1.152819514,0.054694634,0.346732765,0.0,6.333333492,,,,14307.66699,1.138364077,881595.625,87.21453857,1690.333374
20251123-014754/3DBall,144000.0,,2267.333252,3.066666603,1.121996284,1.404049516,21.20702362,0.13718228,,1.121996284,0.060013577,0.604884446,0.0,7.0,,,,14269.0,1.234200001,818511.25,93.38553619,1699.666626
20251123-014754/3DBall,156000.0,,2267.333252,4.133333206,1.12342,1.404049516,21.28066826,0.145145506,,1.12342,0.044791039,0.384886116,0.0,7.0,,,,14442.0,1.302509427,775776.3125,99.89817047,1726.666626
20251123-014754/3DBall,168000.0,0.001077,2267.333252,4.400000095,1.151685357,1.40172708,21.50187302,0.530519724,0.164000005,1.151685357,0.073278159,0.486400843,0.0,12.0,0.000165,0.393697619,0.015996171,14501.0,4.720879555,662642.25,123.502739,1744.0
20251123-014754/3DBall,180000.0,,2267.333252,4.349999905,1.24113059,1.39732933,22.38791466,0.132229954,,1.24113059,0.12455973,0.570037663,0.0,9.0,,,,14366.0,1.129578233,885330.5625,129.1507568,1744.0
20251123-014754/3DBall,192000.0,,2267.333252,3.333333254,1.198467374,1.39732945,21.96934891,0.133699685,,1.198467374,0.113717772,0.551085234,0.0,11.66666698,,,,14277.66699,1.165457129,859985.125,134.9776611,1744.0
20251123-014754/3DBall,204000.0,,2267.333252,5.666666508,1.159133673,1.39732945,21.59886932,0.131121442,,1.159133673,0.120791882,0.544191599,0.0,12.0,,,,14291.66699,1.159677386,864556.125,140.7766266,1744.0
20251123-014754/3DBall,216000.0,,2267.333252,3.933333397,1.231650472,1.39732945,22.30485344,0.135759696,,1.231650472,0.136986032,0.369496077,0.0,11.0,,,,14303.0,1.165747643,862962.5,146.6052094,1744.0
20251123-014754/3DBall,228000.0,,2267.333252,2.666666746,1.203070998,1.39732945,22.0383873,0.130408019,,1.203070998,0.121104188,0.346061736,0.0,9.333333015,,,,14329.66699,1.131581068,884440.3125,152.2633667,1744.0
20251123-014754/3DBall,240000.0,,2267.333252,4.050000191,1.177419305,1.39732945,21.78178406,0.138489589,,1.177419305,0.11755237,0.480529487,0.0,7.5,,,,14360.0,1.216543674,827449.125,158.3454132,1744.0
20251123-014754/3DBall,252000.0,0.001077,2267.333252,4.033333302,1.333943009,1.395694613,23.35365868,0.567961752,0.164000005,1.333943009,0.188553557,0.417221189,0.0,10.33333302,0.000165,0.313288629,0.018897666,14363.66699,4.658752918,715438.0625,181.6391754,1744.0
20251123-014754/3DBall,264000.0,,2267.333252,4.099999905,1.393983364,1.394176483,23.92946053,0.144716874,,1.393983364,0.237212643,0.440417022,0.0,12.0,,,,14322.0,1.164927721,861597.25,187.4642029,1744.0
20251123-014754/3DBall,276000.0,,2267.333252,3.733333349,1.362217546,1.394176483,23.62628365,0.14129892,,1.362217546,0.1968095,0.443399817,0.0,9.666666985,,,,14310.66699,1.151707649,871330.5625,193.2223511,1744.0
20251123-014754/3DBall,288000.0,,2267.333252,3.349999905,1.366255045,1.394176483,23.67489624,0.130269572,,1.366255045,0.224130645,0.425630063,0.0,9.0,,,,14316.0,1.047728658,955390.8125,198.4622498,1744.0
20251123-014754/3DBall,300000.0,,2267.333252,3.566666603,1.447982907,1.394176483,24.49044609,0.138562411,,1.447982907,0.226896256,0.362985879,0.0,9.666666985,,,,14332.66699,1.086860061,926081.0,203.8952942,1744.0
20251123-014754/3DBall,312000.0,,2267.333252,3.133333445,1.404166579,1.394176483,24.01666641,0.135513157,,1.404166579,0.227010205,0.482995033,0.0,10.0,,,,14352.33301,1.085003257,927435.9375,209.320816,1744.0
20251123-014754/3DBall,324000.0,,2267.333252,2.166666746,1.338821054,1.394176364,23.3882122,0.126479954,,1.338821054,0.217987731,0.851237059,0.0,9.666666985,,,,14368.0,1.034877896,966486.0625,214.495285,1744.0
